sold_date,item_number
2024-07-18,202236198861.0
2024-06-16,196430548349.0
2024-05-13,226141145801.0
2024-07-05,166753962096.0
2024-06-20,204823176753.0
2024-05-28,256428124168.0
2024-07-29,274290641804.0
2024-06-17,256530127184.0
2024-02-23,314244825420.0
2024-08-03,373705997171.0
2024-06-19,275246705907.0
2024-06-06,204646042063.0
2024-05-14,305524327274.0
2024-05-23,403270222794.0
2024-07-29,116097798578.0
2024-05-28,185980517296.0
2024-06-04,274724653546.0
2024-08-05,276577636141.0
2024-07-31,165503157757.0
2024-05-15,126462205113.0
2024-07-05,226081218180.0
2024-05-24,126476091707.0
2024-07-17,373691579125.0
2024-08-04,404154589213.0
2024-06-11,165740628456.0
2024-06-30,226218145675.0
2024-07-01,326160378226.0
2024-06-28,282598653236.0
2024-07-06,235469634033.0
2024-08-02,296599671692.0
2024-07-19,315433625004.0
2024-07-18,156303537982.0
2024-06-04,204711026126.0
2024-06-14,116207831398.0
2024-05-14,394466293815.0
2024-07-21,176156615805.0
2024-07-03,166818777893.0
2024-07-23,372429069082.0
2024-06-04,166763499751.0
2024-06-07,325829709494.0
2024-07-31,404650594487.0
2024-07-30,256507650449.0
2024-07-17,202387508898.0
2024-07-11,276444347207.0
2024-05-30,374723307462.0
2024-07-04,186410400125.0
2024-06-19,304641768712.0
2024-07-04,175720870529.0
2024-07-30,166179279272.0
,
2024-07-17,202387508898.0
2024-07-29,116094777450.0
2024-07-17,186299591036.0
2024-07-22,135080238331.0
2024-05-29,226163886062.0
2024-05-19,404982773829.0
2024-07-18,186297130329.0
2024-06-27,305637056430.0
2024-06-19,285773352907.0
2024-08-05,326202524450.0
2024-05-13,225983301851.0
2024-08-05,404985905366.0
2024-08-04,296603255904.0
2024-05-18,135064063709.0
2024-08-05,273204797241.0
2024-08-05,152150831195.0
2024-05-15,256428129595.0
2024-07-31,175704598241.0
2024-05-27,263506155756.0
2024-06-26,196376696405.0
2024-06-21,266796081079.0
2024-05-30,256525105054.0
2024-06-15,364942624803.0
2024-06-11,326159226928.0
2024-05-28,256506532160.0
2024-06-24,185463006701.0
2024-05-21,222846313653.0
2024-07-08,355261755921.0
2024-07-22,144637700080.0
2024-05-13,226141145801.0
2024-07-11,176280217698.0
2024-05-27,364327961638.0
2024-06-27,285919555215.0
2024-08-05,276577636141.0
2024-05-26,124218705962.0
2024-06-04,176351286739.0
2024-08-01,226268702678.0
2024-06-14,266743112159.0
2024-07-31,141945431939.0
2024-05-15,223969131990.0
2024-08-06,165566656987.0
2024-06-16,252848702006.0
2024-08-02,174062226830.0
2024-07-08,285884154490.0
2024-06-02,145808712829.0
2024-06-07,325829709494.0
2024-06-07,225882730942.0
2024-05-09,284146411945.0
2024-05-29,126504098419.0
2024-07-23,375510916561.0
2024-07-10,186375328778.0
2024-06-27,116221716256.0
2024-05-15,274917920999.0
2024-07-20,285599582858.0
2024-06-17,145834985561.0
2024-07-01,115690587123.0
2024-07-19,355738418950.0
2024-07-27,375537199402.0
2024-08-05,365024941579.0
2024-07-26,175693285505.0
,
2024-08-05,175951182236.0
2024-07-12,296539371399.0
2024-06-28,166753963033.0
2024-07-02,235631980727.0
2024-07-25,305675980267.0
2024-08-06,355928739654.0
2024-07-04,166850783567.0
2024-07-22,365016163655.0
2024-08-04,296603255904.0
2024-07-05,204801486591.0
2024-08-02,266373895250.0
2024-07-09,364545681734.0
2024-05-15,134882944714.0
2024-06-07,375349583925.0
2024-07-02,315486524973.0
2024-05-09,375407296996.0
2024-06-26,135099292735.0
2024-07-30,364465186852.0
2024-08-01,296594642735.0
2024-07-21,275926078591.0
2024-05-08,126163449875.0
2024-06-21,395412848559.0
2024-07-10,363323461617.0
2024-06-25,134308023038.0
2024-07-30,374410351899.0
2024-06-12,256539758514.0
2024-06-12,305422610078.0
2024-06-03,256480658248.0
2024-07-29,225405647388.0
2024-06-26,285732485067.0
2024-04-16,326030059812.0
2024-07-05,285941787525.0
2024-06-26,285399091221.0
2024-06-06,266835912670.0
2024-05-10,196264786639.0
2024-07-11,256078756194.0
2024-08-01,204798805155.0
2024-07-09,256567168638.0
2024-05-17,256475396490.0
2024-06-19,186409913174.0
2024-07-01,284802215679.0
2024-05-15,266798968802.0
2024-08-05,305030689264.0
2024-05-23,285872784832.0
2024-05-13,266003234042.0
2024-08-01,305030689255.0
2024-07-03,164699824429.0
2024-07-16,126469770778.0
2024-06-14,335434437112.0
2024-07-31,175704598241.0
2024-06-17,134753365395.0
2024-07-26,315218550105.0
2024-05-29,266783169429.0
2024-07-19,226188493423.0
2024-06-19,225659294831.0
2024-07-05,325593641899.0
2024-07-09,226198761680.0
2024-08-03,126599809338.0
2024-05-24,126483624270.0
2024-06-01,235556386883.0
,
 31 May 2024,226170534210.0
 15 May 2024,225639907149.0
 14 May 2024,256219730250.0
 5 Aug 2024,175951182236.0
 6 Aug 2024,315619450840.0
 6 Aug 2024,355928739654.0
 12 Jul 2024,296539371399.0
 4 Aug 2024,296603255904.0
 25 Jul 2024,305675980267.0
 4 Jul 2024,166850783567.0
 28 Jun 2024,166753963033.0
 22 Jul 2024,365016163655.0
 9 Jul 2024,364545681734.0
 9 May 2024,375407296996.0
 15 May 2024,134882944714.0
 5 Jul 2024,204801486591.0
 10 May 2024,196264786639.0
 7 Jun 2024,375349583925.0
 5 Jul 2024,285941787525.0
 2 Aug 2024,266373895250.0
 2 Jul 2024,315486524973.0
 19 Jun 2024,225659294831.0
 26 Jun 2024,285732485067.0
 21 Jul 2024,275926078591.0
 1 Aug 2024,204798805155.0
 30 Jul 2024,374410351899.0
 3 Jul 2024,164699824429.0
 26 Jun 2024,285399091221.0
 3 Jun 2024,256480658248.0
 17 Jun 2024,134753365395.0
 5 Jul 2024,325593641899.0
 26 Jun 2024,135099292735.0
 12 Jun 2024,305422610078.0
 19 Jul 2024,126578274228.0
 1 Aug 2024,305030689255.0
 21 Jun 2024,266796081079.0
 25 Jun 2024,134308023038.0
 1 Aug 2024,296594642735.0
 30 Jul 2024,364465186852.0
 29 Jul 2024,225405647388.0
 5 Jul 2024,256544451007.0
 10 Jul 2024,363323461617.0
 6 Jun 2024,266835912670.0
 3 Aug 2024,126599809338.0
 23 May 2024,364354192630.0
 26 Jul 2024,315517412494.0
 16 Apr 2024,326030059812.0
 28 Jun 2024,186431110240.0
 3 Jun 2024,196363431436.0
 28 May 2024,145748799842.0
 12 Jun 2024,256539758514.0
 1 Jul 2024,145801576920.0
 19 Jun 2024,186409913174.0
 27 Jun 2024,226213767897.0
 5 Aug 2024,305030689264.0
 14 Jun 2024,335434437112.0
 20 May 2024,156182267720.0
 30 Jun 2024,235586889561.0
 31 May 2024,226170468662.0
 19 Jul 2024,226188493423.0
,
2024-07-03,355534335620.0
2024-06-24,256232334308.0
2024-05-21,235563812783.0
2024-05-14,204778733434.0
2024-08-05,175951182236.0
2024-06-28,166753963033.0
2024-06-05,166753961267.0
2024-07-12,296539371399.0
2024-08-02,166753962854.0
2024-08-06,355928739654.0
2024-06-04,176351286739.0
2024-07-01,284802215679.0
2024-07-22,365016163655.0
2024-08-01,296594642735.0
2024-07-05,156091763923.0
2024-06-07,375349583925.0
2024-07-02,235631980727.0
2024-06-19,225659294831.0
2024-08-04,296603255904.0
2024-07-04,166850783567.0
2024-06-19,186409913174.0
2024-08-05,285989844141.0
2024-08-06,315619450840.0
2024-06-14,335434437112.0
2024-06-12,305422610078.0
2024-07-25,305675980267.0
2024-05-17,166746868974.0
2024-07-09,364545681734.0
2024-05-09,375407296996.0
2024-06-26,285732485067.0
2024-07-05,204801486591.0
2024-08-02,266373895250.0
2024-05-15,134882944714.0
2024-07-30,374410351899.0
2024-07-02,315486524973.0
2024-06-26,135099292735.0
2024-06-21,395412848559.0
2024-06-12,256539758514.0
2024-06-25,134308023038.0
2024-06-26,285399091221.0
2024-06-21,266796081079.0
2024-07-21,275926078591.0
2024-07-31,175704598241.0
2024-07-30,364465186852.0
2024-06-03,256480658248.0
2024-07-05,285941787525.0
2024-08-01,305030689255.0
2024-07-03,164699824429.0
2024-05-08,126163449875.0
2024-05-28,145748799842.0
2024-07-29,225405647388.0
2024-05-29,266783169429.0
2024-06-26,266447264914.0
2024-07-09,256567168638.0
2024-06-28,225500913623.0
2024-06-06,266835912670.0
2024-08-03,126599809338.0
2024-07-10,363323461617.0
2024-08-05,305030689264.0
2024-07-10,226109255828.0
,
2024-07-25,125945541274.0
2024-07-19,315433625004.0
2024-07-06,235469634033.0
2024-07-05,166753962096.0
2024-07-05,226081218180.0
2024-07-04,186410400125.0
2024-07-01,326160378226.0
2024-06-28,282598653236.0
2024-06-06,204646042063.0
2024-06-29,225840611876.0
2024-07-07,335451879141.0
2024-05-29,226163886062.0
2024-07-19,326076762169.0
2024-08-02,296599671692.0
2024-07-23,364906669786.0
2024-05-28,185980517296.0
2024-06-20,204823176753.0
2024-07-09,256567168638.0
2024-05-12,235469757151.0
2024-05-30,256525105054.0
2024-07-18,202236198861.0
2024-06-11,326159226928.0
2024-05-28,256428124168.0
2024-07-31,175704598241.0
2024-08-04,315221101806.0
2024-07-04,274764306639.0
2024-06-04,274724653546.0
2024-05-14,305524327274.0
2024-07-29,116097798578.0
2024-05-13,226141145801.0
2024-06-16,196430548349.0
2024-07-25,281032775223.0
2024-05-08,285560073468.0
2024-05-23,403270222794.0
2024-06-17,256530127184.0
2024-08-03,373705997171.0
2024-07-05,395425165100.0
2024-07-29,274290641804.0
2024-02-23,314244825420.0
2024-07-31,165503157757.0
2024-05-24,126476091707.0
2024-05-15,126462205113.0
2024-06-19,275246705907.0
2024-06-11,165740628456.0
2024-07-17,373691579125.0
2024-07-30,256507650449.0
2024-08-02,226186602444.0
2024-06-06,176111879599.0
2024-06-14,116207831398.0
2024-07-21,176156615805.0
2024-07-18,156303537982.0
2024-05-30,374723307462.0
2024-06-07,145685501198.0
2024-08-05,276577636141.0
2024-07-13,235375513433.0
2024-07-23,372429069082.0
2024-06-30,226218145675.0
2024-06-19,304641768712.0
2024-07-30,166179279272.0
2024-05-14,394466293815.0
,
2024-08-05,175951182236.0
2024-06-28,166753963033.0
2024-06-05,166753961267.0
2024-06-19,186409913174.0
2024-07-12,296539371399.0
2024-08-01,296594642735.0
2024-06-04,176351286739.0
2024-06-14,335434437112.0
2024-07-01,284802215679.0
2024-06-12,305422610078.0
2024-08-05,285989844141.0
2024-08-06,315619450840.0
2024-08-06,355928739654.0
2024-06-19,225659294831.0
2024-07-04,166850783567.0
2024-06-01,326048113854.0
2024-08-04,296603255904.0
2024-07-30,186600419939.0
2024-06-26,285399091221.0
2024-06-24,387085843116.0
2024-07-02,235631980727.0
2024-06-28,186423929992.0
2024-07-21,275926078591.0
2024-06-03,166782343735.0
2024-07-25,305675980267.0
2024-07-10,226109255828.0
2024-08-02,166753962854.0
2024-06-07,375349583925.0
2024-07-18,326145727314.0
2024-05-15,134882944714.0
2024-06-18,387079375361.0
2024-07-12,166753963109.0
2024-07-22,365016163655.0
2024-07-09,364545681734.0
2024-05-09,375407296996.0
2024-07-05,204801486591.0
2024-08-02,266373895250.0
2024-07-02,315486524973.0
2024-07-30,374410351899.0
2024-07-30,364465186852.0
2024-06-21,395412848559.0
2024-05-29,266783169429.0
2024-08-01,204798805155.0
2024-07-05,285941787525.0
2024-07-10,363323461617.0
2024-06-25,134308023038.0
2024-06-06,266835912670.0
2024-06-12,256539758514.0
2024-06-26,135099292735.0
2024-07-03,164699824429.0
2024-07-05,325593641899.0
2024-08-01,305030689255.0
2024-07-29,225405647388.0
2024-05-10,196264786639.0
2024-06-03,196363431436.0
2024-06-26,285732485067.0
2024-06-11,335422289684.0
2024-08-05,305030689264.0
2024-06-17,134753365395.0
2024-06-03,256480658248.0
,
2024-01-02,256187658263.0
2024-06-14,226169195193.0
2024-06-01,115849186862.0
2024-05-13,204772659886.0
2024-08-05,175951182236.0
2024-08-06,355928739654.0
2024-05-08,204754181535.0
2024-06-19,186409913174.0
2024-06-28,166753963033.0
2024-05-15,134882944714.0
2024-07-12,296539371399.0
2024-06-05,166753961267.0
2024-07-04,166850783567.0
2024-06-14,335434437112.0
2024-08-05,285989844141.0
2024-08-04,296603255904.0
2024-08-06,315619450840.0
2024-07-01,284802215679.0
2024-07-22,365016163655.0
2024-07-02,235631980727.0
2024-07-26,315218550105.0
2024-08-01,296594642735.0
2024-07-25,305675980267.0
2024-06-12,305422610078.0
2024-08-02,166753962854.0
2024-07-30,186600419939.0
2024-06-01,326048113854.0
2024-07-29,166860611549.0
2024-06-28,186423929992.0
2024-06-04,176351286739.0
2024-06-07,375349583925.0
2024-06-03,166782343735.0
2024-07-21,275926078591.0
2024-05-22,364907158908.0
2024-07-05,204801486591.0
2024-06-26,285399091221.0
2024-07-18,326145727314.0
2024-07-07,315468435425.0
2024-07-27,276545671879.0
2024-06-26,355665685765.0
2024-05-09,375407296996.0
2024-07-09,364545681734.0
2024-06-18,387079375361.0
2024-07-26,375540493749.0
2024-07-02,315486524973.0
2024-08-02,266373895250.0
2024-06-21,395412848559.0
2024-07-30,364465186852.0
2024-05-08,126163449875.0
2024-05-10,196264786639.0
2024-06-25,134308023038.0
2024-07-05,285941787525.0
2024-07-30,374410351899.0
2024-08-01,305030689255.0
2024-07-11,256078756194.0
2024-08-01,204798805155.0
2024-06-26,135099292735.0
2024-07-10,363323461617.0
2024-06-12,256539758514.0
2024-07-09,256567168638.0
2024-08-05,305030689264.0
,
2024-08-01,204287324978.0
2024-08-01,115887426086.0
2024-08-01,186193866950.0
2024-07-31,362401618199.0
2024-07-30,285914936836.0
2024-06-14,394903545104.0
2024-06-13,225514526328.0
2024-06-03,235555481964.0
2024-08-05,175951182236.0
2024-08-05,285989844141.0
2024-08-06,315619450840.0
2024-05-15,134882944714.0
2024-07-04,166850783567.0
2024-07-02,235631980727.0
2024-07-25,305675980267.0
2024-06-14,335434437112.0
2024-07-21,275926078591.0
2024-08-04,354868560934.0
2024-06-19,186409913174.0
2024-07-30,186600419939.0
2024-07-07,315468435425.0
2024-07-05,325593641899.0
2024-06-28,186423929992.0
2024-06-29,285826872440.0
2024-06-26,285399091221.0
2024-07-29,225405647388.0
2024-08-05,204915600072.0
2024-08-01,256556722548.0
2024-06-01,326048113854.0
2024-08-06,355928739654.0
2024-08-03,365037181289.0
2024-05-12,186297130322.0
2024-05-24,404978644737.0
2024-07-31,235664377726.0
2024-07-08,364941891518.0
2024-07-01,186514587642.0
2024-05-24,126483624270.0
2024-07-19,226188493423.0
2024-06-11,335422289684.0
2024-06-28,166753963033.0
2024-07-10,126483615053.0
2024-05-22,364907158908.0
2024-07-27,276545671879.0
2024-07-18,326145727314.0
2024-06-26,135099292735.0
2024-06-28,266834297594.0
2024-06-12,305422610078.0
2024-07-09,145879346323.0
2024-08-01,276015140968.0
2024-06-19,225659294831.0
2024-07-16,315417796734.0
2024-07-04,285941340313.0
2024-07-10,226109255828.0
2024-06-27,226213767897.0
2024-06-28,256268326021.0
2024-05-09,375407296996.0
2024-07-17,305677279385.0
2024-07-12,296539371399.0
2024-05-21,296392349350.0
2024-07-10,326191328070.0
2024-06-28,186432395556.0
2024-07-29,186186881758.0
,
2024-07-29,394928655348.0
2024-07-16,315417796734.0
2024-05-31,135082232165.0
2024-08-05,175951182236.0
2024-08-06,315619450840.0
2024-05-28,354423158656.0
2024-06-14,335434437112.0
2024-08-05,285989844141.0
2024-07-04,166850783567.0
2024-05-15,134882944714.0
2024-08-04,354868560934.0
2024-07-05,325593641899.0
2024-07-21,275926078591.0
2024-07-09,145879346323.0
2024-07-25,305675980267.0
2024-06-29,285826872440.0
2024-06-19,186409913174.0
2024-07-27,276545671879.0
2024-06-01,326048113854.0
2024-06-28,186423929992.0
2024-06-28,256268326021.0
2024-08-01,256556722548.0
2024-07-30,186600419939.0
2024-07-04,285941340313.0
2024-06-26,285399091221.0
2024-05-24,404978644737.0
2024-07-07,315468435425.0
2024-07-26,315517412494.0
2024-08-03,365037181289.0
2024-07-10,226109255828.0
2024-05-24,126483624270.0
2024-05-23,126483630119.0
2024-07-12,296539371399.0
2024-07-02,235631980727.0
2024-05-12,186297130322.0
2024-05-21,296392349350.0
2024-06-26,296486549605.0
2024-06-12,305422610078.0
2024-06-19,225659294831.0
2024-05-09,375407296996.0
2024-07-31,235664377726.0
2024-07-29,225405647388.0
2024-07-08,364941891518.0
2024-06-28,186432395556.0
2024-06-27,364973811128.0
2024-07-01,186514587642.0
2024-07-10,326191328070.0
2024-07-18,326145727314.0
2024-07-30,364465186852.0
2024-06-24,256438209890.0
2024-06-26,135099292735.0
2024-07-05,256544451007.0
2024-08-05,204915600072.0
2024-06-28,266834297594.0
2024-07-03,355534335620.0
2024-07-05,285941787525.0
2024-07-10,126483615053.0
2024-06-28,235555372570.0
2024-06-11,335422289684.0
2024-05-30,196301822281.0
,
2024-07-12,155964335270.0
2024-05-23,166189156352.0
2024-05-20,166759026185.0
2024-05-15,126011861540.0
2024-06-28,166753963033.0
2024-08-05,175951182236.0
2024-08-06,315619450840.0
2024-06-05,166753961267.0
2024-08-01,296594642735.0
2024-07-05,325593641899.0
2024-07-12,296539371399.0
2024-06-28,266834297594.0
2024-05-15,134882944714.0
2024-07-04,166850783567.0
2024-06-28,256268326021.0
2024-05-12,186297130322.0
2024-08-06,355928739654.0
2024-06-14,335434437112.0
2024-06-19,186409913174.0
2024-07-01,186514587642.0
2024-07-02,235631980727.0
2024-07-25,305675980267.0
2024-06-12,305422610078.0
2024-07-12,166753963109.0
2024-08-05,285989844141.0
2024-07-22,365016163655.0
2024-06-01,326048113854.0
2024-06-28,235555372570.0
2024-07-13,256521072442.0
2024-06-28,186423929992.0
2024-07-30,186600419939.0
2024-08-04,354868560934.0
2024-07-18,326145727314.0
2024-05-28,354423158656.0
2024-07-29,176453733125.0
2024-06-07,364906692446.0
2024-07-27,276545671879.0
2024-08-04,296603255904.0
2024-07-05,204801486591.0
2024-07-09,364545681734.0
2024-07-30,364465186852.0
2024-08-01,204798805155.0
2024-07-05,285941787525.0
2024-06-26,285732485067.0
2024-06-07,375349583925.0
2024-05-09,375407296996.0
2024-07-10,363323461617.0
2024-08-02,266373895250.0
2024-07-02,315486524973.0
2024-06-28,186431110240.0
2024-06-17,134753365395.0
2024-07-30,374410351899.0
2024-06-26,285399091221.0
2024-07-21,275926078591.0
2024-05-29,266783169429.0
2024-07-26,315517412494.0
2024-06-25,134308023038.0
2024-05-10,196264786639.0
2024-06-26,135099292735.0
2024-06-03,256480658248.0
2024-07-19,126578274228.0
2024-07-01,284802215679.0
,
2024-08-06,315619420934.0
2024-07-30,256078944321.0
2024-07-29,166860611549.0
2024-07-25,156158714705.0
2024-07-23,405092652013.0
2024-07-07,395394662586.0
2024-07-02,395355974973.0
2024-06-14,326144282029.0
2024-06-11,166304452382.0
2024-05-17,145774083739.0
2024-08-05,175951182236.0
2024-08-06,315619450840.0
2024-07-04,166850783567.0
2024-08-05,285989844141.0
2024-06-14,335434437112.0
2024-07-25,305675980267.0
2024-06-19,186409913174.0
2024-07-02,235631980727.0
2024-07-27,276545671879.0
2024-08-04,354868560934.0
2024-06-28,186423929992.0
2024-07-21,275926078591.0
2024-08-06,355928739654.0
2024-06-01,326048113854.0
2024-05-15,134882944714.0
2024-07-31,235664377726.0
2024-06-29,285826872440.0
2024-07-05,325593641899.0
2024-05-24,404978644737.0
2024-07-08,364941891518.0
2024-07-30,186600419939.0
2024-07-29,225405647388.0
2024-05-21,296392349350.0
2024-08-03,365037181289.0
2024-05-22,364907158908.0
2024-07-19,226188493423.0
2024-06-27,226213767897.0
2024-05-09,375407296996.0
2024-07-07,315468435425.0
2024-07-30,364465186852.0
2024-08-01,256556722548.0
2024-05-24,126483624270.0
2024-07-29,186186881758.0
2024-06-19,225659294831.0
2024-08-05,204915600072.0
2024-05-23,126483630119.0
2024-07-10,226109255828.0
2024-07-05,256544451007.0
2024-07-22,365016163655.0
2024-06-28,166753963033.0
2024-05-23,196408019527.0
2024-07-29,326045803408.0
2024-07-25,326193652407.0
2024-07-16,315417796734.0
2024-05-10,196264786639.0
2024-07-05,285941787525.0
2024-06-26,285399091221.0
2024-06-14,304894679795.0
2024-07-02,355822077272.0
2024-06-28,315345955889.0
2024-06-26,296486549605.0
2024-07-04,285941340313.0
2024-06-11,335422289684.0
2024-06-27,364973811128.0
2024-06-26,135099292735.0
,
2024-07-19,226188493423.0
2024-07-15,225376929649.0
2024-06-25,134308023038.0
2024-05-21,166753962695.0
2024-05-14,256381240187.0
2024-08-05,175951182236.0
2024-08-06,315619450840.0
2024-08-05,285989844141.0
2024-07-04,166850783567.0
2024-07-10,226109255828.0
2024-06-14,335434437112.0
2024-07-30,364465186852.0
2024-06-01,326048113854.0
2024-05-21,296392349350.0
2024-05-23,126483630119.0
2024-07-30,186600419939.0
2024-07-25,326193652407.0
2024-07-25,305675980267.0
2024-07-07,315468435425.0
2024-07-02,235631980727.0
2024-08-06,355928739654.0
2024-08-04,354868560934.0
2024-07-16,126469770778.0
2024-07-21,275926078591.0
2024-07-04,285941340313.0
2024-06-26,285399091221.0
2024-06-27,226213767897.0
2024-05-22,364907158908.0
2024-05-09,375407296996.0
2024-05-23,196408019527.0
2024-07-27,276545671879.0
2024-07-29,326045803408.0
2024-07-05,325593641899.0
2024-06-28,166753963033.0
2024-06-19,186409913174.0
2024-05-24,404978644737.0
2024-06-28,186423929992.0
2024-07-31,235664377726.0
2024-05-24,126483624270.0
2024-07-29,225405647388.0
2024-05-15,134882944714.0
2024-07-18,326145727314.0
2024-07-12,296539371399.0
2024-07-16,315417796734.0
2024-06-11,335422289684.0
2024-06-12,305422610078.0
2024-07-29,166860611549.0
2024-06-26,355665685765.0
2024-07-10,126483615053.0
2024-06-24,126520127772.0
2024-08-01,256556722548.0
2024-05-28,145748799842.0
2024-05-30,196301822281.0
2024-07-17,305677279385.0
2024-08-05,204915600072.0
2024-08-06,315619420934.0
2024-05-21,364873808458.0
2024-06-14,135103909057.0
2024-05-10,196264786639.0
2024-06-27,364973811128.0
,
2024-07-29,225405647388.0
2024-06-09,256438187412.0
2024-05-17,256475396490.0
2024-05-12,295785015837.0
2024-08-05,175951182236.0
2024-08-05,285989844141.0
2024-08-06,315619450840.0
2024-07-04,166850783567.0
2024-07-10,226109255828.0
2024-07-25,305675980267.0
2024-06-14,335434437112.0
2024-07-02,235631980727.0
2024-06-01,326048113854.0
2024-08-04,354868560934.0
2024-07-07,315468435425.0
2024-05-15,134882944714.0
2024-07-05,325593641899.0
2024-06-19,186409913174.0
2024-05-21,296392349350.0
2024-07-04,285941340313.0
2024-05-23,126483630119.0
2024-07-27,276545671879.0
2024-07-30,364465186852.0
2024-07-21,275926078591.0
2024-06-26,285399091221.0
2024-06-28,186423929992.0
2024-05-24,404978644737.0
2024-05-22,364907158908.0
2024-05-24,126483624270.0
2024-07-18,326145727314.0
2024-06-11,335422289684.0
2024-07-16,126469770778.0
2024-06-28,166753963033.0
2024-07-19,226188493423.0
2024-05-09,375407296996.0
2024-07-30,186600419939.0
2024-05-28,145748799842.0
2024-07-31,235664377726.0
2024-07-29,326045803408.0
2024-07-10,126483615053.0
2024-06-12,305422610078.0
2024-08-01,276015140968.0
2024-05-10,196264786639.0
2024-06-26,355665685765.0
2024-05-23,196408019527.0
2024-06-27,364973811128.0
2024-08-06,355928739654.0
2024-08-01,256556722548.0
2024-05-21,364873808458.0
2024-07-12,296539371399.0
2024-06-14,135103909057.0
2024-07-25,326193652407.0
2024-07-17,305677279385.0
2024-07-16,315417796734.0
2024-05-30,196301822281.0
2024-06-29,285826872440.0
2024-07-29,186186881758.0
2024-06-27,226213767897.0
2024-06-26,135099292735.0
2024-05-08,126163449875.0
2024-06-19,225659294831.0
,
2024-07-19,284897617365.0
2024-07-05,256544451007.0
2024-07-04,225562794373.0
2024-07-02,166726947863.0
2024-06-30,235586889561.0
2024-06-28,315345955889.0
2024-06-29,364939832849.0
2024-06-14,304894679795.0
2024-06-01,166753962727.0
2024-05-30,266603896203.0
2024-08-05,175951182236.0
2024-08-05,315619450840.0
2024-07-04,166850783567.0
2024-06-19,186409913174.0
2024-06-14,335434437112.0
2024-06-28,186423929992.0
2024-07-02,235631980727.0
2024-07-21,275926078591.0
2024-07-25,305675980267.0
2024-07-30,186600419939.0
2024-07-31,235664377726.0
2024-06-01,326048113854.0
2024-08-04,354868560934.0
2024-07-29,225405647388.0
2024-07-05,325593641899.0
2024-05-21,296392349350.0
2024-07-30,364465186852.0
2024-06-29,285826872440.0
2024-06-19,225659294831.0
2024-07-07,315468435425.0
2024-05-09,375407296996.0
2024-05-24,404978644737.0
2024-07-22,365016163655.0
2024-08-01,276015140968.0
2024-08-05,285989844141.0
2024-07-27,276545671879.0
2024-06-26,285399091221.0
2024-08-05,204915600072.0
2024-05-24,126483624270.0
2024-05-22,364907158908.0
2024-08-01,256556722548.0
2024-07-19,226188493423.0
2024-07-07,256476287872.0
2024-07-08,364941891518.0
2024-07-16,315417796734.0
2024-07-25,326193652407.0
2024-06-26,355665685765.0
2024-05-23,196408019527.0
2024-06-26,135099292735.0
2024-05-23,126483630119.0
2024-05-21,364873808458.0
2024-06-12,305422610078.0
2024-06-25,134308023038.0
2024-07-10,126483615053.0
2024-07-05,285941787525.0
2024-06-03,325907226122.0
2024-06-28,166753963033.0
2024-07-18,326145727314.0
2024-05-31,364906713561.0
2024-06-25,395455721877.0
2024-07-12,296539371399.0
2024-07-04,285941340313.0
,
2024-08-02,226112164188.0
2024-08-01,285446463823.0
2024-08-01,276015140968.0
2024-07-11,296540018774.0
2024-07-19,256575195437.0
2024-01-09,225923269001.0
2024-07-18,326145727314.0
2024-07-17,305677279385.0
2024-06-26,135099292735.0
2024-07-10,126483615053.0
2024-07-04,285941340313.0
2024-06-26,285399091221.0
2024-06-14,387082751783.0
2024-06-14,135103909057.0
2024-06-12,305422610078.0
2024-06-11,335422289684.0
2024-06-06,266835912670.0
2024-06-01,326066380179.0
2024-05-29,176159211507.0
2024-05-28,145748799842.0
2024-05-24,126483624270.0
2024-05-15,226005877215.0
2024-08-05,175951182236.0
2024-08-05,285989844141.0
2024-07-02,235631980727.0
2024-07-04,166850783567.0
2024-08-06,315619450840.0
2024-07-25,305675980267.0
2024-07-31,235664377726.0
2024-05-23,196408019527.0
2024-06-01,326048113854.0
2024-07-30,186600419939.0
2024-06-14,335434437112.0
2024-05-23,126483630119.0
2024-06-02,405012315088.0
2024-06-19,186409913174.0
2024-08-05,204915600072.0
2024-07-07,315468435425.0
2024-06-03,325907226122.0
2024-06-28,186423929992.0
2024-05-24,404978644737.0
2024-08-01,256556722548.0
2024-06-28,285331371552.0
2024-07-30,364465186852.0
2024-07-12,296539371399.0
2024-06-26,355665685765.0
2024-06-26,296486549605.0
2024-07-09,145879346323.0
2024-05-12,186297130322.0
2024-06-28,186432395556.0
2024-05-21,296392349350.0
2024-07-05,325593641899.0
2024-08-03,365037181289.0
2024-07-10,326191328070.0
2024-07-29,225405647388.0
2024-05-15,134882944714.0
2024-07-27,276545671879.0
2024-05-09,375407296996.0
2024-06-18,387079375361.0
2024-06-29,285826872440.0
2024-07-05,285941787525.0
2024-06-26,285732485067.0
2024-08-06,355928739654.0
2024-05-10,196264786639.0
,
2024-08-06,276452396919.0
2024-07-29,326045803408.0
2024-07-29,375510536214.0
2024-07-19,226112162696.0
2024-07-19,285933674816.0
2024-07-16,364758392253.0
2024-07-10,256567050853.0
2024-07-09,226219678626.0
2024-07-02,256546276307.0
2024-06-28,176438690931.0
2024-06-28,256543596330.0
2024-06-24,126520127772.0
2024-06-14,186377700009.0
2024-06-14,116185369828.0
2024-06-13,395340237100.0
2024-06-11,395462754010.0
2024-05-31,226170468662.0
2024-05-24,386957715556.0
2024-05-23,196408019527.0
